obsnme,obsval,weight,obgnme,usecol,time
hds_usecol:trgw_0_101_23_time:315.0,33.4823956,1.0,hds_usecol:trgw_0_101_23,trgw,315.0
hds_usecol:trgw_0_101_23_time:316.0,33.47991678,1.0,hds_usecol:trgw_0_101_23,trgw,316.0
hds_usecol:trgw_0_101_23_time:317.0,33.47774898,1.0,hds_usecol:trgw_0_101_23,trgw,317.0
hds_usecol:trgw_0_101_23_time:318.0,33.47590891,1.0,hds_usecol:trgw_0_101_23,trgw,318.0
hds_usecol:trgw_0_101_23_time:319.0,33.47437367,1.0,hds_usecol:trgw_0_101_23,trgw,319.0
hds_usecol:trgw_0_101_23_time:32.0,34.34129998,1.0,hds_usecol:trgw_0_101_23,trgw,32.0
hds_usecol:trgw_0_101_23_time:320.0,33.47315811,1.0,hds_usecol:trgw_0_101_23,trgw,320.0
hds_usecol:trgw_0_101_23_time:321.0,33.47225284,1.0,hds_usecol:trgw_0_101_23,trgw,321.0
hds_usecol:trgw_0_101_23_time:322.0,33.47168728,1.0,hds_usecol:trgw_0_101_23,trgw,322.0
hds_usecol:trgw_0_101_23_time:323.0,33.47144343,1.0,hds_usecol:trgw_0_101_23,trgw,323.0
hds_usecol:trgw_0_101_23_time:324.0,33.47152078,1.0,hds_usecol:trgw_0_101_23,trgw,324.0
hds_usecol:trgw_0_101_23_time:325.0,33.47191038,1.0,hds_usecol:trgw_0_101_23,trgw,325.0
hds_usecol:trgw_0_101_23_time:326.0,33.47263046,1.0,hds_usecol:trgw_0_101_23,trgw,326.0
hds_usecol:trgw_0_101_23_time:327.0,33.47367517,1.0,hds_usecol:trgw_0_101_23,trgw,327.0
hds_usecol:trgw_0_101_23_time:328.0,33.47505305,1.0,hds_usecol:trgw_0_101_23,trgw,328.0
hds_usecol:trgw_0_101_23_time:329.0,33.4767425,1.0,hds_usecol:trgw_0_101_23,trgw,329.0
hds_usecol:trgw_0_101_23_time:33.0,34.35241641,1.0,hds_usecol:trgw_0_101_23,trgw,33.0
hds_usecol:trgw_0_101_23_time:330.0,33.47876322,1.0,hds_usecol:trgw_0_101_23,trgw,330.0
hds_usecol:trgw_0_101_23_time:331.0,33.48112531,1.0,hds_usecol:trgw_0_101_23,trgw,331.0
hds_usecol:trgw_0_101_23_time:332.0,33.48380726,1.0,hds_usecol:trgw_0_101_23,trgw,332.0
hds_usecol:trgw_0_101_23_time:333.0,33.48681824,1.0,hds_usecol:trgw_0_101_23,trgw,333.0
hds_usecol:trgw_0_101_23_time:334.0,33.49013783,1.0,hds_usecol:trgw_0_101_23,trgw,334.0
hds_usecol:trgw_0_101_23_time:335.0,33.49378669,1.0,hds_usecol:trgw_0_101_23,trgw,335.0
hds_usecol:trgw_0_101_23_time:336.0,33.4977765,1.0,hds_usecol:trgw_0_101_23,trgw,336.0
hds_usecol:trgw_0_101_23_time:337.0,33.50204977,1.0,hds_usecol:trgw_0_101_23,trgw,337.0
hds_usecol:trgw_0_101_23_time:338.0,33.50663601,1.0,hds_usecol:trgw_0_101_23,trgw,338.0
hds_usecol:trgw_0_101_23_time:339.0,33.51154942,1.0,hds_usecol:trgw_0_101_23,trgw,339.0
hds_usecol:trgw_0_101_23_time:34.0,34.36424386,1.0,hds_usecol:trgw_0_101_23,trgw,34.0
hds_usecol:trgw_0_101_23_time:340.0,33.51674998,1.0,hds_usecol:trgw_0_101_23,trgw,340.0
hds_usecol:trgw_0_101_23_time:341.0,33.52229117,1.0,hds_usecol:trgw_0_101_23,trgw,341.0
hds_usecol:trgw_0_101_23_time:342.0,33.52811364,1.0,hds_usecol:trgw_0_101_23,trgw,342.0
hds_usecol:trgw_0_101_23_time:343.0,33.53425021,1.0,hds_usecol:trgw_0_101_23,trgw,343.0
hds_usecol:trgw_0_101_23_time:344.0,33.54068974,1.0,hds_usecol:trgw_0_101_23,trgw,344.0
hds_usecol:trgw_0_101_23_time:345.0,33.54743928,1.0,hds_usecol:trgw_0_101_23,trgw,345.0
hds_usecol:trgw_0_101_23_time:346.0,33.55448968,1.0,hds_usecol:trgw_0_101_23,trgw,346.0
hds_usecol:trgw_0_101_23_time:347.0,33.5618437,1.0,hds_usecol:trgw_0_101_23,trgw,347.0
hds_usecol:trgw_0_101_23_time:348.0,33.56945201,1.0,hds_usecol:trgw_0_101_23,trgw,348.0
hds_usecol:trgw_0_101_23_time:349.0,33.57734175,1.0,hds_usecol:trgw_0_101_23,trgw,349.0
hds_usecol:trgw_0_101_23_time:35.0,34.37632848,1.0,hds_usecol:trgw_0_101_23,trgw,35.0
hds_usecol:trgw_0_101_23_time:350.0,33.58556507,1.0,hds_usecol:trgw_0_101_23,trgw,350.0
hds_usecol:trgw_0_101_23_time:351.0,33.59403149,1.0,hds_usecol:trgw_0_101_23,trgw,351.0
hds_usecol:trgw_0_101_23_time:352.0,33.60277072,1.0,hds_usecol:trgw_0_101_23,trgw,352.0
hds_usecol:trgw_0_101_23_time:353.0,33.61177198,1.0,hds_usecol:trgw_0_101_23,trgw,353.0
hds_usecol:trgw_0_101_23_time:354.0,33.62109051,1.0,hds_usecol:trgw_0_101_23,trgw,354.0
hds_usecol:trgw_0_101_23_time:355.0,33.63066718,1.0,hds_usecol:trgw_0_101_23,trgw,355.0
hds_usecol:trgw_0_101_23_time:356.0,33.64051471,1.0,hds_usecol:trgw_0_101_23,trgw,356.0
hds_usecol:trgw_0_101_23_time:357.0,33.6506036,1.0,hds_usecol:trgw_0_101_23,trgw,357.0
hds_usecol:trgw_0_101_23_time:358.0,33.66096784,1.0,hds_usecol:trgw_0_101_23,trgw,358.0
hds_usecol:trgw_0_101_23_time:359.0,33.67154467,1.0,hds_usecol:trgw_0_101_23,trgw,359.0
hds_usecol:trgw_0_101_23_time:36.0,34.38884467,1.0,hds_usecol:trgw_0_101_23,trgw,36.0
hds_usecol:trgw_0_101_23_time:360.0,33.68237591,1.0,hds_usecol:trgw_0_101_23,trgw,360.0
hds_usecol:trgw_0_101_23_time:361.0,33.69347042,1.0,hds_usecol:trgw_0_101_23,trgw,361.0
hds_usecol:trgw_0_101_23_time:362.0,33.70485096,1.0,hds_usecol:trgw_0_101_23,trgw,362.0
hds_usecol:trgw_0_101_23_time:363.0,33.7164248,1.0,hds_usecol:trgw_0_101_23,trgw,363.0
hds_usecol:trgw_0_101_23_time:364.0,33.72817579,1.0,hds_usecol:trgw_0_101_23,trgw,364.0
hds_usecol:trgw_0_101_23_time:365.0,33.74025774,1.0,hds_usecol:trgw_0_101_23,trgw,365.0
hds_usecol:trgw_0_101_23_time:366.0,33.75251274,1.0,hds_usecol:trgw_0_101_23,trgw,366.0
hds_usecol:trgw_0_101_23_time:367.0,33.76499635,1.0,hds_usecol:trgw_0_101_23,trgw,367.0
hds_usecol:trgw_0_101_23_time:368.0,33.77772599,1.0,hds_usecol:trgw_0_101_23,trgw,368.0
hds_usecol:trgw_0_101_23_time:369.0,33.79071053,1.0,hds_usecol:trgw_0_101_23,trgw,369.0
hds_usecol:trgw_0_101_23_time:37.0,34.40165376,1.0,hds_usecol:trgw_0_101_23,trgw,37.0
hds_usecol:trgw_0_101_23_time:370.0,33.8039528,1.0,hds_usecol:trgw_0_101_23,trgw,370.0
hds_usecol:trgw_0_101_23_time:371.0,33.81729114,1.0,hds_usecol:trgw_0_101_23,trgw,371.0
hds_usecol:trgw_0_101_23_time:372.0,33.83089451,1.0,hds_usecol:trgw_0_101_23,trgw,372.0
hds_usecol:trgw_0_101_23_time:373.0,33.84470386,1.0,hds_usecol:trgw_0_101_23,trgw,373.0
hds_usecol:trgw_0_101_23_time:374.0,33.85865545,1.0,hds_usecol:trgw_0_101_23,trgw,374.0
hds_usecol:trgw_0_101_23_time:375.0,33.87286822,1.0,hds_usecol:trgw_0_101_23,trgw,375.0
hds_usecol:trgw_0_101_23_time:376.0,33.88728891,1.0,hds_usecol:trgw_0_101_23,trgw,376.0
hds_usecol:trgw_0_101_23_time:377.0,33.90180262,1.0,hds_usecol:trgw_0_101_23,trgw,377.0
hds_usecol:trgw_0_101_23_time:378.0,33.91651243,1.0,hds_usecol:trgw_0_101_23,trgw,378.0
hds_usecol:trgw_0_101_23_time:379.0,33.93140031,1.0,hds_usecol:trgw_0_101_23,trgw,379.0
hds_usecol:trgw_0_101_23_time:38.0,34.41471963,1.0,hds_usecol:trgw_0_101_23,trgw,38.0
hds_usecol:trgw_0_101_23_time:380.0,33.94645793,1.0,hds_usecol:trgw_0_101_23,trgw,380.0
hds_usecol:trgw_0_101_23_time:381.0,33.96171528,1.0,hds_usecol:trgw_0_101_23,trgw,381.0
hds_usecol:trgw_0_101_23_time:382.0,33.97709216,1.0,hds_usecol:trgw_0_101_23,trgw,382.0
hds_usecol:trgw_0_101_23_time:383.0,33.99269503,1.0,hds_usecol:trgw_0_101_23,trgw,383.0
hds_usecol:trgw_0_101_23_time:384.0,34.00850592,1.0,hds_usecol:trgw_0_101_23,trgw,384.0
hds_usecol:trgw_0_101_23_time:385.0,34.0242452,1.0,hds_usecol:trgw_0_101_23,trgw,385.0
hds_usecol:trgw_0_101_23_time:386.0,34.0402215,1.0,hds_usecol:trgw_0_101_23,trgw,386.0
hds_usecol:trgw_0_101_23_time:387.0,34.05628856,1.0,hds_usecol:trgw_0_101_23,trgw,387.0
hds_usecol:trgw_0_101_23_time:388.0,34.0725194,1.0,hds_usecol:trgw_0_101_23,trgw,388.0
hds_usecol:trgw_0_101_23_time:389.0,34.08885896,1.0,hds_usecol:trgw_0_101_23,trgw,389.0
hds_usecol:trgw_0_101_23_time:39.0,34.42800132,1.0,hds_usecol:trgw_0_101_23,trgw,39.0
hds_usecol:trgw_0_101_23_time:390.0,34.10531149,1.0,hds_usecol:trgw_0_101_23,trgw,390.0
hds_usecol:trgw_0_101_23_time:391.0,34.12178843,1.0,hds_usecol:trgw_0_101_23,trgw,391.0
hds_usecol:trgw_0_101_23_time:392.0,34.13849335,1.0,hds_usecol:trgw_0_101_23,trgw,392.0
hds_usecol:trgw_0_101_23_time:393.0,34.15525758,1.0,hds_usecol:trgw_0_101_23,trgw,393.0
hds_usecol:trgw_0_101_23_time:394.0,34.17206076,1.0,hds_usecol:trgw_0_101_23,trgw,394.0
hds_usecol:trgw_0_101_23_time:395.0,34.18913665,1.0,hds_usecol:trgw_0_101_23,trgw,395.0
hds_usecol:trgw_0_101_23_time:396.0,34.20627957,1.0,hds_usecol:trgw_0_101_23,trgw,396.0
hds_usecol:trgw_0_101_23_time:397.0,34.22345776,1.0,hds_usecol:trgw_0_101_23,trgw,397.0
hds_usecol:trgw_0_101_23_time:398.0,34.24073075,1.0,hds_usecol:trgw_0_101_23,trgw,398.0
hds_usecol:trgw_0_101_23_time:399.0,34.25814252,1.0,hds_usecol:trgw_0_101_23,trgw,399.0
hds_usecol:trgw_0_101_23_time:4.0,34.39992996,1.0,hds_usecol:trgw_0_101_23,trgw,4.0
hds_usecol:trgw_0_101_23_time:40.0,34.44167064,1.0,hds_usecol:trgw_0_101_23,trgw,40.0
hds_usecol:trgw_0_101_23_time:400.0,34.27551553,1.0,hds_usecol:trgw_0_101_23,trgw,400.0
hds_usecol:trgw_0_101_23_time:401.0,34.29304865,1.0,hds_usecol:trgw_0_101_23,trgw,401.0
hds_usecol:trgw_0_101_23_time:402.0,34.31051804,1.0,hds_usecol:trgw_0_101_23,trgw,402.0
hds_usecol:trgw_0_101_23_time:403.0,34.32795999,1.0,hds_usecol:trgw_0_101_23,trgw,403.0
hds_usecol:trgw_0_101_23_time:404.0,34.34541087,1.0,hds_usecol:trgw_0_101_23,trgw,404.0
hds_usecol:trgw_0_101_23_time:405.0,34.3631039,1.0,hds_usecol:trgw_0_101_23,trgw,405.0
hds_usecol:trgw_0_101_23_time:406.0,34.38078653,1.0,hds_usecol:trgw_0_101_23,trgw,406.0
hds_usecol:trgw_0_101_23_time:407.0,34.39855702,1.0,hds_usecol:trgw_0_101_23,trgw,407.0
hds_usecol:trgw_0_101_23_time:408.0,34.41628995,1.0,hds_usecol:trgw_0_101_23,trgw,408.0
hds_usecol:trgw_0_101_23_time:409.0,34.43400504,1.0,hds_usecol:trgw_0_101_23,trgw,409.0
hds_usecol:trgw_0_101_23_time:41.0,34.45558914,1.0,hds_usecol:trgw_0_101_23,trgw,41.0
hds_usecol:trgw_0_101_23_time:410.0,34.45193728,1.0,hds_usecol:trgw_0_101_23,trgw,410.0
hds_usecol:trgw_0_101_23_time:411.0,34.46964365,1.0,hds_usecol:trgw_0_101_23,trgw,411.0
hds_usecol:trgw_0_101_23_time:412.0,34.48733081,1.0,hds_usecol:trgw_0_101_23,trgw,412.0
hds_usecol:trgw_0_101_23_time:413.0,34.50518056,1.0,hds_usecol:trgw_0_101_23,trgw,413.0
hds_usecol:trgw_0_101_23_time:414.0,34.52290304,1.0,hds_usecol:trgw_0_101_23,trgw,414.0
hds_usecol:trgw_0_101_23_time:415.0,34.5407039,1.0,hds_usecol:trgw_0_101_23,trgw,415.0
hds_usecol:trgw_0_101_23_time:416.0,34.55856593,1.0,hds_usecol:trgw_0_101_23,trgw,416.0
hds_usecol:trgw_0_101_23_time:417.0,34.576311,1.0,hds_usecol:trgw_0_101_23,trgw,417.0
hds_usecol:trgw_0_101_23_time:418.0,34.59388839,1.0,hds_usecol:trgw_0_101_23,trgw,418.0
hds_usecol:trgw_0_101_23_time:419.0,34.61158382,1.0,hds_usecol:trgw_0_101_23,trgw,419.0
hds_usecol:trgw_0_101_23_time:42.0,34.46970935,1.0,hds_usecol:trgw_0_101_23,trgw,42.0
hds_usecol:trgw_0_101_23_time:420.0,34.62930606,1.0,hds_usecol:trgw_0_101_23,trgw,420.0
hds_usecol:trgw_0_101_23_time:421.0,34.64694332,1.0,hds_usecol:trgw_0_101_23,trgw,421.0
hds_usecol:trgw_0_101_23_time:422.0,34.66447354,1.0,hds_usecol:trgw_0_101_23,trgw,422.0
hds_usecol:trgw_0_101_23_time:423.0,34.68193424,1.0,hds_usecol:trgw_0_101_23,trgw,423.0
hds_usecol:trgw_0_101_23_time:424.0,34.69931076,1.0,hds_usecol:trgw_0_101_23,trgw,424.0
hds_usecol:trgw_0_101_23_time:425.0,34.71677467,1.0,hds_usecol:trgw_0_101_23,trgw,425.0
hds_usecol:trgw_0_101_23_time:426.0,34.73393079,1.0,hds_usecol:trgw_0_101_23,trgw,426.0
hds_usecol:trgw_0_101_23_time:427.0,34.75119606,1.0,hds_usecol:trgw_0_101_23,trgw,427.0
hds_usecol:trgw_0_101_23_time:428.0,34.76844834,1.0,hds_usecol:trgw_0_101_23,trgw,428.0
hds_usecol:trgw_0_101_23_time:429.0,34.78567968,1.0,hds_usecol:trgw_0_101_23,trgw,429.0
hds_usecol:trgw_0_101_23_time:43.0,34.484137,1.0,hds_usecol:trgw_0_101_23,trgw,43.0
hds_usecol:trgw_0_101_23_time:430.0,34.80272987,1.0,hds_usecol:trgw_0_101_23,trgw,430.0
hds_usecol:trgw_0_101_23_time:431.0,34.81955838,1.0,hds_usecol:trgw_0_101_23,trgw,431.0
hds_usecol:trgw_0_101_23_time:432.0,34.83652484,1.0,hds_usecol:trgw_0_101_23,trgw,432.0
hds_usecol:trgw_0_101_23_time:433.0,34.85314323,1.0,hds_usecol:trgw_0_101_23,trgw,433.0
hds_usecol:trgw_0_101_23_time:434.0,34.86951235,1.0,hds_usecol:trgw_0_101_23,trgw,434.0
hds_usecol:trgw_0_101_23_time:435.0,34.88599023,1.0,hds_usecol:trgw_0_101_23,trgw,435.0
hds_usecol:trgw_0_101_23_time:436.0,34.90237862,1.0,hds_usecol:trgw_0_101_23,trgw,436.0
hds_usecol:trgw_0_101_23_time:437.0,34.91877648,1.0,hds_usecol:trgw_0_101_23,trgw,437.0
hds_usecol:trgw_0_101_23_time:438.0,34.93505551,1.0,hds_usecol:trgw_0_101_23,trgw,438.0
hds_usecol:trgw_0_101_23_time:439.0,34.95090217,1.0,hds_usecol:trgw_0_101_23,trgw,439.0
hds_usecol:trgw_0_101_23_time:44.0,34.49873195,1.0,hds_usecol:trgw_0_101_23,trgw,44.0
hds_usecol:trgw_0_101_23_time:440.0,34.96676945,1.0,hds_usecol:trgw_0_101_23,trgw,440.0
hds_usecol:trgw_0_101_23_time:441.0,34.98249232,1.0,hds_usecol:trgw_0_101_23,trgw,441.0
hds_usecol:trgw_0_101_23_time:442.0,34.99823724,1.0,hds_usecol:trgw_0_101_23,trgw,442.0
hds_usecol:trgw_0_101_23_time:443.0,35.01352825,1.0,hds_usecol:trgw_0_101_23,trgw,443.0
hds_usecol:trgw_0_101_23_time:444.0,35.02875599,1.0,hds_usecol:trgw_0_101_23,trgw,444.0
hds_usecol:trgw_0_101_23_time:445.0,35.04407066,1.0,hds_usecol:trgw_0_101_23,trgw,445.0
hds_usecol:trgw_0_101_23_time:446.0,35.05897872,1.0,hds_usecol:trgw_0_101_23,trgw,446.0
hds_usecol:trgw_0_101_23_time:447.0,35.07384599,1.0,hds_usecol:trgw_0_101_23,trgw,447.0
hds_usecol:trgw_0_101_23_time:448.0,35.08844024,1.0,hds_usecol:trgw_0_101_23,trgw,448.0
hds_usecol:trgw_0_101_23_time:449.0,35.10286178,1.0,hds_usecol:trgw_0_101_23,trgw,449.0
hds_usecol:trgw_0_101_23_time:45.0,34.51349335,1.0,hds_usecol:trgw_0_101_23,trgw,45.0
hds_usecol:trgw_0_101_23_time:450.0,35.11729148,1.0,hds_usecol:trgw_0_101_23,trgw,450.0
hds_usecol:trgw_0_101_23_time:451.0,35.13145388,1.0,hds_usecol:trgw_0_101_23,trgw,451.0
hds_usecol:trgw_0_101_23_time:452.0,35.14558402,1.0,hds_usecol:trgw_0_101_23,trgw,452.0
hds_usecol:trgw_0_101_23_time:453.0,35.15898326,1.0,hds_usecol:trgw_0_101_23,trgw,453.0
hds_usecol:trgw_0_101_23_time:454.0,35.1723534,1.0,hds_usecol:trgw_0_101_23,trgw,454.0
hds_usecol:trgw_0_101_23_time:455.0,35.18572312,1.0,hds_usecol:trgw_0_101_23,trgw,455.0
hds_usecol:trgw_0_101_23_time:456.0,35.198725,1.0,hds_usecol:trgw_0_101_23,trgw,456.0
hds_usecol:trgw_0_101_23_time:457.0,35.21172689,1.0,hds_usecol:trgw_0_101_23,trgw,457.0
hds_usecol:trgw_0_101_23_time:458.0,35.22449237,1.0,hds_usecol:trgw_0_101_23,trgw,458.0
hds_usecol:trgw_0_101_23_time:459.0,35.23681677,1.0,hds_usecol:trgw_0_101_23,trgw,459.0
hds_usecol:trgw_0_101_23_time:46.0,34.52831741,1.0,hds_usecol:trgw_0_101_23,trgw,46.0
hds_usecol:trgw_0_101_23_time:460.0,35.249042,1.0,hds_usecol:trgw_0_101_23,trgw,460.0
hds_usecol:trgw_0_101_23_time:461.0,35.26123603,1.0,hds_usecol:trgw_0_101_23,trgw,461.0
hds_usecol:trgw_0_101_23_time:462.0,35.27307314,1.0,hds_usecol:trgw_0_101_23,trgw,462.0
hds_usecol:trgw_0_101_23_time:463.0,35.28470509,1.0,hds_usecol:trgw_0_101_23,trgw,463.0
hds_usecol:trgw_0_101_23_time:464.0,35.295877,1.0,hds_usecol:trgw_0_101_23,trgw,464.0
hds_usecol:trgw_0_101_23_time:465.0,35.30704514,1.0,hds_usecol:trgw_0_101_23,trgw,465.0
hds_usecol:trgw_0_101_23_time:466.0,35.31813214,1.0,hds_usecol:trgw_0_101_23,trgw,466.0
hds_usecol:trgw_0_101_23_time:467.0,35.32876263,1.0,hds_usecol:trgw_0_101_23,trgw,467.0
hds_usecol:trgw_0_101_23_time:468.0,35.33909236,1.0,hds_usecol:trgw_0_101_23,trgw,468.0
hds_usecol:trgw_0_101_23_time:469.0,35.34933185,1.0,hds_usecol:trgw_0_101_23,trgw,469.0
hds_usecol:trgw_0_101_23_time:47.0,34.54349068,1.0,hds_usecol:trgw_0_101_23,trgw,47.0
hds_usecol:trgw_0_101_23_time:470.0,35.35945376,1.0,hds_usecol:trgw_0_101_23,trgw,470.0
hds_usecol:trgw_0_101_23_time:471.0,35.36913229,1.0,hds_usecol:trgw_0_101_23,trgw,471.0
hds_usecol:trgw_0_101_23_time:472.0,35.3785292,1.0,hds_usecol:trgw_0_101_23,trgw,472.0
hds_usecol:trgw_0_101_23_time:473.0,35.38775148,1.0,hds_usecol:trgw_0_101_23,trgw,473.0
hds_usecol:trgw_0_101_23_time:474.0,35.39664917,1.0,hds_usecol:trgw_0_101_23,trgw,474.0
hds_usecol:trgw_0_101_23_time:475.0,35.40536811,1.0,hds_usecol:trgw_0_101_23,trgw,475.0
hds_usecol:trgw_0_101_23_time:476.0,35.41390391,1.0,hds_usecol:trgw_0_101_23,trgw,476.0
hds_usecol:trgw_0_101_23_time:477.0,35.42186344,1.0,hds_usecol:trgw_0_101_23,trgw,477.0
hds_usecol:trgw_0_101_23_time:478.0,35.42940045,1.0,hds_usecol:trgw_0_101_23,trgw,478.0
hds_usecol:trgw_0_101_23_time:479.0,35.43704867,1.0,hds_usecol:trgw_0_101_23,trgw,479.0
hds_usecol:trgw_0_101_23_time:48.0,34.55847306,1.0,hds_usecol:trgw_0_101_23,trgw,48.0
hds_usecol:trgw_0_101_23_time:480.0,35.444276,1.0,hds_usecol:trgw_0_101_23,trgw,480.0
hds_usecol:trgw_0_101_23_time:481.0,35.45135741,1.0,hds_usecol:trgw_0_101_23,trgw,481.0
hds_usecol:trgw_0_101_23_time:482.0,35.45786686,1.0,hds_usecol:trgw_0_101_23,trgw,482.0
hds_usecol:trgw_0_101_23_time:483.0,35.46452099,1.0,hds_usecol:trgw_0_101_23,trgw,483.0
hds_usecol:trgw_0_101_23_time:484.0,35.47075768,1.0,hds_usecol:trgw_0_101_23,trgw,484.0
hds_usecol:trgw_0_101_23_time:485.0,35.47636526,1.0,hds_usecol:trgw_0_101_23,trgw,485.0
hds_usecol:trgw_0_101_23_time:486.0,35.48183569,1.0,hds_usecol:trgw_0_101_23,trgw,486.0
hds_usecol:trgw_0_101_23_time:487.0,35.48720891,1.0,hds_usecol:trgw_0_101_23,trgw,487.0
hds_usecol:trgw_0_101_23_time:488.0,35.4923191,1.0,hds_usecol:trgw_0_101_23,trgw,488.0
hds_usecol:trgw_0_101_23_time:489.0,35.49688867,1.0,hds_usecol:trgw_0_101_23,trgw,489.0
hds_usecol:trgw_0_101_23_time:49.0,34.57386827,1.0,hds_usecol:trgw_0_101_23,trgw,49.0
hds_usecol:trgw_0_101_23_time:490.0,35.50124062,1.0,hds_usecol:trgw_0_101_23,trgw,490.0
hds_usecol:trgw_0_101_23_time:491.0,35.50517939,1.0,hds_usecol:trgw_0_101_23,trgw,491.0
hds_usecol:trgw_0_101_23_time:492.0,35.50904808,1.0,hds_usecol:trgw_0_101_23,trgw,492.0
hds_usecol:trgw_0_101_23_time:493.0,35.51252485,1.0,hds_usecol:trgw_0_101_23,trgw,493.0
hds_usecol:trgw_0_101_23_time:494.0,35.51577084,1.0,hds_usecol:trgw_0_101_23,trgw,494.0
hds_usecol:trgw_0_101_23_time:495.0,35.51881601,1.0,hds_usecol:trgw_0_101_23,trgw,495.0
hds_usecol:trgw_0_101_23_time:496.0,35.52148505,1.0,hds_usecol:trgw_0_101_23,trgw,496.0
hds_usecol:trgw_0_101_23_time:497.0,35.52384819,1.0,hds_usecol:trgw_0_101_23,trgw,497.0
hds_usecol:trgw_0_101_23_time:498.0,35.52593411,1.0,hds_usecol:trgw_0_101_23,trgw,498.0
hds_usecol:trgw_0_101_23_time:499.0,35.52778943,1.0,hds_usecol:trgw_0_101_23,trgw,499.0
hds_usecol:trgw_0_101_23_time:5.0,34.37197488,1.0,hds_usecol:trgw_0_101_23,trgw,5.0
hds_usecol:trgw_0_101_23_time:50.0,34.58938238,1.0,hds_usecol:trgw_0_101_23,trgw,50.0
hds_usecol:trgw_0_101_23_time:500.0,35.52915692,1.0,hds_usecol:trgw_0_101_23,trgw,500.0
hds_usecol:trgw_0_101_23_time:501.0,35.5302477,1.0,hds_usecol:trgw_0_101_23,trgw,501.0
hds_usecol:trgw_0_101_23_time:502.0,35.53129156,1.0,hds_usecol:trgw_0_101_23,trgw,502.0
hds_usecol:trgw_0_101_23_time:503.0,35.53194947,1.0,hds_usecol:trgw_0_101_23,trgw,503.0
hds_usecol:trgw_0_101_23_time:504.0,35.53199205,1.0,hds_usecol:trgw_0_101_23,trgw,504.0
hds_usecol:trgw_0_101_23_time:505.0,35.53212772,1.0,hds_usecol:trgw_0_101_23,trgw,505.0
hds_usecol:trgw_0_101_23_time:506.0,35.53189453,1.0,hds_usecol:trgw_0_101_23,trgw,506.0
hds_usecol:trgw_0_101_23_time:507.0,35.5313573,1.0,hds_usecol:trgw_0_101_23,trgw,507.0
hds_usecol:trgw_0_101_23_time:508.0,35.53075399,1.0,hds_usecol:trgw_0_101_23,trgw,508.0
hds_usecol:trgw_0_101_23_time:509.0,35.52961089,1.0,hds_usecol:trgw_0_101_23,trgw,509.0
hds_usecol:trgw_0_101_23_time:51.0,34.60500164,1.0,hds_usecol:trgw_0_101_23,trgw,51.0
hds_usecol:trgw_0_101_23_time:510.0,35.52797509,1.0,hds_usecol:trgw_0_101_23,trgw,510.0
hds_usecol:trgw_0_101_23_time:511.0,35.52622508,1.0,hds_usecol:trgw_0_101_23,trgw,511.0
hds_usecol:trgw_0_101_23_time:512.0,35.52408906,1.0,hds_usecol:trgw_0_101_23,trgw,512.0
hds_usecol:trgw_0_101_23_time:513.0,35.52165219,1.0,hds_usecol:trgw_0_101_23,trgw,513.0
hds_usecol:trgw_0_101_23_time:514.0,35.51882646,1.0,hds_usecol:trgw_0_101_23,trgw,514.0
hds_usecol:trgw_0_101_23_time:515.0,35.51584466,1.0,hds_usecol:trgw_0_101_23,trgw,515.0
hds_usecol:trgw_0_101_23_time:516.0,35.5125073,1.0,hds_usecol:trgw_0_101_23,trgw,516.0
hds_usecol:trgw_0_101_23_time:517.0,35.50884738,1.0,hds_usecol:trgw_0_101_23,trgw,517.0
hds_usecol:trgw_0_101_23_time:518.0,35.50478831,1.0,hds_usecol:trgw_0_101_23,trgw,518.0
hds_usecol:trgw_0_101_23_time:519.0,35.50038872,1.0,hds_usecol:trgw_0_101_23,trgw,519.0
hds_usecol:trgw_0_101_23_time:52.0,34.62065691,1.0,hds_usecol:trgw_0_101_23,trgw,52.0
hds_usecol:trgw_0_101_23_time:520.0,35.49600921,1.0,hds_usecol:trgw_0_101_23,trgw,520.0
hds_usecol:trgw_0_101_23_time:521.0,35.4912264,1.0,hds_usecol:trgw_0_101_23,trgw,521.0
hds_usecol:trgw_0_101_23_time:522.0,35.48629181,1.0,hds_usecol:trgw_0_101_23,trgw,522.0
hds_usecol:trgw_0_101_23_time:523.0,35.48089908,1.0,hds_usecol:trgw_0_101_23,trgw,523.0
hds_usecol:trgw_0_101_23_time:524.0,35.47537931,1.0,hds_usecol:trgw_0_101_23,trgw,524.0
hds_usecol:trgw_0_101_23_time:525.0,35.46948549,1.0,hds_usecol:trgw_0_101_23,trgw,525.0
hds_usecol:trgw_0_101_23_time:526.0,35.46341354,1.0,hds_usecol:trgw_0_101_23,trgw,526.0
hds_usecol:trgw_0_101_23_time:527.0,35.45693982,1.0,hds_usecol:trgw_0_101_23,trgw,527.0
hds_usecol:trgw_0_101_23_time:528.0,35.45017493,1.0,hds_usecol:trgw_0_101_23,trgw,528.0
hds_usecol:trgw_0_101_23_time:529.0,35.44325603,1.0,hds_usecol:trgw_0_101_23,trgw,529.0
hds_usecol:trgw_0_101_23_time:53.0,34.63628563,1.0,hds_usecol:trgw_0_101_23,trgw,53.0
hds_usecol:trgw_0_101_23_time:530.0,35.43588258,1.0,hds_usecol:trgw_0_101_23,trgw,530.0
hds_usecol:trgw_0_101_23_time:531.0,35.42830054,1.0,hds_usecol:trgw_0_101_23,trgw,531.0
